type,rail_or_j,col,phi_rad,V
MZI,122,66,-1.746698,-4.1699
MZI,121,67,0.158328,0.3780
MZI,120,68,0.056677,0.1353
MZI,119,69,1.541936,3.6811
MZI,118,70,-0.232720,-0.5556
MZI,117,71,2.585605,6.1727
MZI,116,72,1.309407,3.1260
MZI,115,73,-0.199464,-0.4762
MZI,114,74,0.054129,0.1292
MZI,113,75,-1.011480,-2.4147
MZI,112,76,-3.113938,-7.4340
MZI,111,77,-0.469179,-1.1201
MZI,110,78,-0.190578,-0.4550
MZI,109,79,-2.201061,-5.2546
MZI,108,80,1.181825,2.8214
MZI,107,81,-2.822400,-6.7380
MZI,106,82,1.653824,3.9482
MZI,105,83,1.591528,3.7995
MZI,104,84,2.863989,6.8373
MZI,103,85,1.417776,3.3847
MZI,102,86,1.498086,3.5764
MZI,101,87,-0.261682,-0.6247
MZI,100,88,1.085528,2.5915
MZI,99,89,2.943559,7.0272
MZI,98,90,-2.203237,-5.2598
MZI,97,91,0.986231,2.3545
MZI,96,92,0.702025,1.6760
MZI,95,93,0.095116,0.2271
MZI,94,94,-2.047427,-4.8879
MZI,93,95,-2.255260,-5.3840
MZI,92,96,-2.500044,-5.9684
MZI,91,97,-1.288212,-3.0754
MZI,90,98,-1.518713,-3.6257
MZI,89,99,2.491529,5.9481
MZI,88,100,-1.534202,-3.6626
MZI,87,101,-3.006003,-7.1763
MZI,86,102,-0.546878,-1.3056
MZI,85,103,2.613421,6.2391
MZI,84,104,-1.954402,-4.6658
MZI,83,105,-1.240288,-2.9610
MZI,82,106,2.926242,6.9859
MZI,81,107,1.629378,3.8899
MZI,80,108,0.185318,0.4424
MZI,79,109,-3.086033,-7.3674
MZI,78,110,2.496061,5.9589
MZI,77,111,-1.029395,-2.4575
MZI,76,112,2.692396,6.4276
MZI,75,113,0.640076,1.5281
MZI,74,114,2.521846,6.0205
MZI,73,115,0.212154,0.5065
MZI,72,116,1.482515,3.5392
MZI,71,117,-2.176573,-5.1962
MZI,70,118,0.887827,2.1195
MZI,69,119,-1.492652,-3.5634
MZI,68,120,0.805112,1.9221
MZI,67,121,1.950847,4.6573
MZI,66,122,1.660439,3.9640
MZI,65,123,2.317417,5.5324
MZI,64,124,-0.381333,-0.9104
MZI,63,125,0.004767,0.0114
MZI,62,126,-0.226922,-0.5417
MZI,61,127,-1.223999,-2.9221
MZI,60,128,1.206952,2.8814
MZI,59,129,0.799758,1.9093
MZI,58,130,0.688067,1.6426
MZI,57,131,0.120908,0.2886
MZI,56,132,-1.465419,-3.4984
MZI,55,133,3.052825,7.2881
MZI,54,134,2.744911,6.5530
MZI,53,135,-2.398258,-5.7254
MZI,52,136,-1.190730,-2.8427
MZI,51,137,0.367099,0.8764
MZI,50,138,0.332895,0.7947
MZI,49,139,-0.320595,-0.7654
MZI,48,140,0.295943,0.7065
MZI,47,141,-0.188475,-0.4499
MZI,46,142,2.285518,5.4563
MZI,45,143,1.577109,3.7651
MZI,44,144,-2.609033,-6.2286
MZI,43,145,-3.099418,-7.3993
MZI,42,146,0.792844,1.8928
MZI,41,147,-1.889608,-4.5111
MZI,40,148,-0.558556,-1.3335
MZI,39,149,0.594632,1.4196
MZI,38,150,0.498727,1.1906
MZI,37,151,-0.265040,-0.6327
MZI,36,152,-0.601383,-1.4357
MZI,35,153,1.171173,2.7960
MZI,34,154,1.459366,3.4840
MZI,33,155,-0.536456,-1.2807
MZI,32,156,-1.327644,-3.1695
MZI,31,157,0.688335,1.6433
MZI,30,158,2.246095,5.3622
MZI,29,159,1.526685,3.6447
MZI,28,160,-0.399692,-0.9542
MZI,27,161,-2.097726,-5.0080
MZI,26,162,3.046690,7.2734
MZI,25,163,-1.826687,-4.3609
MZI,24,164,-1.883555,-4.4967
MZI,23,165,-1.550832,-3.7023
MZI,22,166,-1.126685,-2.6898
MZI,21,167,-0.171736,-0.4100
MZI,20,168,2.621935,6.2594
MZI,19,169,-1.073563,-2.5629
MZI,18,170,-1.381164,-3.2973
MZI,17,171,-2.960318,-7.0672
MZI,16,172,0.093165,0.2224
MZI,15,173,-1.535139,-3.6649
MZI,14,174,-1.023259,-2.4429
MZI,13,175,0.744701,1.7778
MZI,12,176,-1.833710,-4.3777
MZI,11,177,-0.120990,-0.2888
MZI,10,178,0.407510,0.9729
MZI,9,179,0.781624,1.8660
MZI,8,180,-0.152606,-0.3643
MZI,7,181,-1.714586,-4.0933
MZI,6,182,1.164090,2.7791
MZI,5,183,1.588832,3.7931
MZI,4,184,-2.036853,-4.8626
MZI,3,185,1.226010,2.9269
MZI,2,186,1.628364,3.8874
MZI,1,187,0.916447,2.1879
MZI,0,188,0.958715,2.2888
MZI,190,0,-1.234632,-2.9475
MZI,189,1,-2.470632,-5.8982
MZI,188,2,-2.449333,-5.8474
MZI,187,3,-2.427125,-5.7943
MZI,186,4,-2.450191,-5.8494
MZI,185,5,-2.470261,-5.8973
MZI,184,6,-2.482198,-5.9258
MZI,183,7,-2.505034,-5.9803
MZI,182,8,-2.527296,-6.0335
MZI,181,9,-2.552936,-6.0947
MZI,180,10,-2.586062,-6.1738
MZI,179,11,-2.622706,-6.2612
MZI,178,12,-2.661729,-6.3544
MZI,177,13,-2.703609,-6.4544
MZI,176,14,-2.751687,-6.5692
MZI,175,15,-2.804636,-6.6956
MZI,174,16,-2.871907,-6.8562
MZI,173,17,-2.945145,-7.0310
MZI,172,18,-3.019753,-7.2091
MZI,171,19,-3.093625,-7.3855
MZI,170,20,3.114788,7.4360
MZI,169,21,3.038235,7.2533
MZI,168,22,2.939813,7.0183
MZI,167,23,2.766994,6.6057
MZI,166,24,2.535560,6.0532
MZI,165,25,2.339811,5.5859
MZI,164,26,2.128749,5.0820
MZI,163,27,1.533547,3.6611
MZI,162,28,0.506078,1.2082
MZI,161,29,0.360697,0.8611
MZI,160,30,1.179632,2.8162
MZI,159,31,1.956698,4.6713
MZI,158,32,2.390557,5.7070
MZI,157,33,3.103644,7.4094
MZI,156,34,-2.197179,-5.2454
MZI,155,35,-1.610670,-3.8452
MZI,154,36,-1.382890,-3.3014
MZI,153,37,-1.364461,-3.2574
MZI,152,38,-1.509192,-3.6029
MZI,151,39,-1.802322,-4.3027
MZI,150,40,-2.144595,-5.1198
MZI,149,41,-0.137800,-0.3290
MZI,148,42,-2.032626,-4.8525
MZI,147,43,-2.079544,-4.9645
MZI,146,44,-1.536529,-3.6682
MZI,145,45,-3.074139,-7.3390
MZI,144,46,3.021260,7.2127
MZI,143,47,-2.901221,-6.9262
MZI,142,48,-1.436076,-3.4284
MZI,141,49,1.085270,2.5909
MZI,140,50,2.549559,6.0866
MZI,139,51,-3.023611,-7.2183
MZI,138,52,-2.824152,-6.7422
MZI,137,53,1.709301,4.0807
MZI,136,54,1.914381,4.5702
MZI,135,55,0.097696,0.2332
MZI,134,56,2.498505,5.9647
MZI,133,57,2.518052,6.0114
MZI,132,58,-2.735172,-6.5297
MZI,131,59,2.547432,6.0815
MZI,130,60,-3.003321,-7.1699
MZI,129,61,1.684650,4.0218
MZI,128,62,-2.202482,-5.2580
MZI,127,63,2.867589,6.8459
MZI,126,64,2.215627,5.2894
MZI,125,65,1.917253,4.5771
MZI,124,66,-2.322704,-5.5450
MZI,123,67,-2.073116,-4.9492
MZI,122,68,-1.409812,-3.3657
MZI,121,69,0.203772,0.4865
MZI,120,70,-2.035572,-4.8596
MZI,119,71,-2.881440,-6.8789
MZI,118,72,-2.447197,-5.8423
MZI,117,73,-2.272167,-5.4244
MZI,116,74,0.028381,0.0678
MZI,115,75,-0.901193,-2.1514
MZI,114,76,0.808597,1.9304
MZI,113,77,2.516591,6.0079
MZI,112,78,-1.341027,-3.2015
MZI,111,79,-2.811527,-6.7120
MZI,110,80,-2.398956,-5.7271
MZI,109,81,-2.886698,-6.8915
MZI,108,82,-3.104288,-7.4109
MZI,107,83,-1.677285,-4.0042
MZI,106,84,0.817071,1.9506
MZI,105,85,0.659306,1.5740
MZI,104,86,-0.945377,-2.2569
MZI,103,87,-0.538621,-1.2859
MZI,102,88,-0.776356,-1.8534
MZI,101,89,-1.120027,-2.6739
MZI,100,90,-1.244588,-2.9712
MZI,99,91,-2.104701,-5.0246
MZI,98,92,-2.650140,-6.3267
MZI,97,93,-1.439978,-3.4377
MZI,96,94,-0.617572,-1.4743
MZI,95,95,-0.325852,-0.7779
MZI,94,96,-0.225797,-0.5390
MZI,93,97,-0.056530,-0.1350
MZI,92,98,-1.556539,-3.7160
MZI,91,99,-1.901310,-4.5390
MZI,90,100,1.872087,4.4693
MZI,89,101,0.641860,1.5323
MZI,88,102,-2.432907,-5.8081
MZI,87,103,1.373224,3.2783
MZI,86,104,1.340747,3.2008
MZI,85,105,-1.823128,-4.3524
MZI,84,106,1.072742,2.5610
MZI,83,107,-2.428751,-5.7982
MZI,82,108,0.616826,1.4726
MZI,81,109,-1.331661,-3.1791
MZI,80,110,2.935382,7.0077
MZI,79,111,0.510276,1.2182
MZI,78,112,2.095153,5.0018
MZI,77,113,-1.096323,-2.6173
MZI,76,114,-1.214173,-2.8986
MZI,75,115,-0.717152,-1.7121
MZI,74,116,-2.860553,-6.8291
MZI,73,117,0.819749,1.9570
MZI,72,118,2.885009,6.8875
MZI,71,119,1.660503,3.9642
MZI,70,120,-0.863366,-2.0611
MZI,69,121,-1.607328,-3.8372
MZI,68,122,0.131942,0.3150
MZI,67,123,0.105836,0.2527
MZI,66,124,-2.719758,-6.4929
MZI,65,125,-1.154122,-2.7553
MZI,64,126,0.223655,0.5339
MZI,63,127,-2.710284,-6.4703
MZI,62,128,-2.238197,-5.3433
MZI,61,129,1.030883,2.4611
MZI,60,130,2.527265,6.0334
MZI,59,131,-1.917536,-4.5778
MZI,58,132,2.435373,5.8140
MZI,57,133,2.457902,5.8678
MZI,56,134,1.827527,4.3629
MZI,55,135,-1.728702,-4.1270
MZI,54,136,-0.059408,-0.1418
MZI,53,137,2.584019,6.1689
MZI,52,138,2.026849,4.8387
MZI,51,139,-3.058371,-7.3013
MZI,50,140,2.734512,6.5282
MZI,49,141,0.785662,1.8756
MZI,48,142,1.621281,3.8705
MZI,47,143,-2.031330,-4.8494
MZI,46,144,-0.141624,-0.3381
MZI,45,145,-1.182333,-2.8226
MZI,44,146,1.480768,3.5351
MZI,43,147,3.089302,7.3752
MZI,42,148,-3.024311,-7.2200
MZI,41,149,0.371570,0.8871
MZI,40,150,0.939764,2.2435
MZI,39,151,2.502203,5.9736
MZI,38,152,0.236741,0.5652
MZI,37,153,1.357482,3.2407
MZI,36,154,1.403675,3.3510
MZI,35,155,-1.631832,-3.8957
MZI,34,156,2.922324,6.9765
MZI,33,157,3.125212,7.4609
MZI,32,158,2.210486,5.2771
MZI,31,159,2.571831,6.1398
MZI,30,160,-1.984483,-4.7376
MZI,29,161,0.500238,1.1942
MZI,28,162,1.034905,2.4707
MZI,27,163,2.927447,6.9888
MZI,26,164,-2.678476,-6.3944
MZI,25,165,2.640224,6.3031
MZI,24,166,2.744047,6.5509
MZI,23,167,0.048695,0.1163
MZI,22,168,1.376142,3.2853
MZI,21,169,0.919784,2.1958
MZI,20,170,0.777039,1.8550
MZI,19,171,1.974468,4.7137
MZI,18,172,-3.013321,-7.1938
MZI,17,173,-0.986864,-2.3560
MZI,16,174,0.739025,1.7643
MZI,15,175,2.142380,5.1146
MZI,14,176,1.414297,3.3764
MZI,13,177,-1.277137,-3.0489
MZI,12,178,3.091897,7.3814
MZI,11,179,-1.503055,-3.5883
MZI,10,180,-1.486044,-3.5477
MZI,9,181,-3.028228,-7.2294
MZI,8,182,2.915908,6.9612
MZI,7,183,-1.223711,-2.9214
MZI,6,184,-1.680100,-4.0109
MZI,5,185,1.405530,3.3555
MZI,4,186,-1.549340,-3.6988
MZI,3,187,0.538050,1.2845
MZI,2,188,-2.234551,-5.3346
MZI,1,189,1.527782,3.6473
MZI,0,190,-2.869965,-6.8515
MZI,192,0,-1.161206,-2.7722
MZI,191,1,-2.356743,-5.6263
MZI,190,2,-2.325652,-5.5521
MZI,189,3,-2.281408,-5.4465
MZI,188,4,-2.233150,-5.3313
MZI,187,5,-2.217313,-5.2934
MZI,186,6,-2.198946,-5.2496
MZI,185,7,-2.172434,-5.1863
MZI,184,8,-2.152213,-5.1380
MZI,183,9,-2.127897,-5.0800
MZI,182,10,-2.101811,-5.0177
MZI,181,11,-2.077114,-4.9587
MZI,180,12,-2.049097,-4.8919
MZI,179,13,-2.015422,-4.8115
MZI,178,14,-1.975269,-4.7156
MZI,177,15,-1.929617,-4.6066
MZI,176,16,-1.875885,-4.4783
MZI,175,17,-1.821965,-4.3496
MZI,174,18,-1.761329,-4.2049
MZI,173,19,-1.696463,-4.0500
MZI,172,20,-1.632746,-3.8979
MZI,171,21,-1.578671,-3.7688
MZI,170,22,-1.533559,-3.6611
MZI,169,23,-1.463501,-3.4939
MZI,168,24,-1.283775,-3.0648
MZI,167,25,-0.987019,-2.3563
MZI,166,26,-0.702082,-1.6761
MZI,165,27,-0.422691,-1.0091
MZI,164,28,0.088769,0.2119
MZI,163,29,1.058463,2.5269
MZI,162,30,1.399186,3.3403
MZI,161,31,0.695925,1.6614
MZI,160,32,0.037101,0.0886
MZI,159,33,-0.234888,-0.5608
MZI,158,34,-0.740165,-1.7670
MZI,157,35,-1.531222,-3.6555
MZI,156,36,-2.040716,-4.8719
MZI,155,37,-2.366182,-5.6488
MZI,154,38,-2.647230,-6.3198
MZI,153,39,-2.764658,-6.6001
MZI,152,40,-2.579071,-6.1571
MZI,151,41,-1.420343,-3.3908
MZI,150,42,1.586311,3.7870
MZI,149,43,-2.613365,-6.2390
MZI,148,44,-2.500150,-5.9687
MZI,147,45,-2.603190,-6.2147
MZI,146,46,-0.705066,-1.6832
MZI,145,47,-0.367829,-0.8781
MZI,144,48,-0.576157,-1.3755
MZI,143,49,2.408362,5.7495
MZI,142,50,1.170669,2.7948
MZI,141,51,0.414324,0.9891
MZI,140,52,0.028527,0.0681
MZI,139,53,-0.119686,-0.2857
MZI,138,54,-0.850262,-2.0299
MZI,137,55,-1.377779,-3.2892
MZI,136,56,-2.383389,-5.6899
MZI,135,57,0.027531,0.0657
MZI,134,58,-1.421149,-3.3927
MZI,133,59,-1.246183,-2.9750
MZI,132,60,-0.749644,-1.7896
MZI,131,61,2.769714,6.6122
MZI,130,62,-2.146613,-5.1247
MZI,129,63,0.804473,1.9205
MZI,128,64,1.666028,3.9773
MZI,127,65,-2.815671,-6.7219
MZI,126,66,-0.701266,-1.6741
MZI,125,67,0.839096,2.0032
MZI,124,68,2.000086,4.7749
MZI,123,69,2.184499,5.2151
MZI,122,70,1.516981,3.6215
MZI,121,71,-2.385523,-5.6950
MZI,120,72,-0.461180,-1.1010
MZI,119,73,2.241486,5.3512
MZI,118,74,-2.722530,-6.4996
MZI,117,75,1.656888,3.9555
MZI,116,76,0.288978,0.6899
MZI,115,77,1.914906,4.5715
MZI,114,78,1.648846,3.9363
MZI,113,79,-0.551048,-1.3155
MZI,112,80,1.112130,2.6550
MZI,111,81,-1.699326,-4.0568
MZI,110,82,0.395737,0.9448
MZI,109,83,0.906345,2.1637
MZI,108,84,0.680309,1.6241
MZI,107,85,-2.249462,-5.3702
MZI,106,86,2.031224,4.8492
MZI,105,87,-1.537901,-3.6715
MZI,104,88,-2.210058,-5.2761
MZI,103,89,-0.902051,-2.1535
MZI,102,90,-2.076670,-4.9577
MZI,101,91,2.690055,6.4220
MZI,100,92,2.467485,5.8907
MZI,99,93,-2.151529,-5.1364
MZI,98,94,2.509734,5.9915
MZI,97,95,1.611245,3.8466
MZI,96,96,1.269107,3.0298
MZI,95,97,1.111230,2.6529
MZI,94,98,0.743901,1.7759
MZI,93,99,0.158764,0.3790
MZI,92,100,-0.543196,-1.2968
MZI,91,101,-1.284709,-3.0670
MZI,90,102,-1.206202,-2.8796
MZI,89,103,-0.712671,-1.7014
MZI,88,104,-1.690909,-4.0367
MZI,87,105,-0.669303,-1.5978
MZI,86,106,0.862969,2.0602
MZI,85,107,-2.560077,-6.1117
MZI,84,108,-0.013133,-0.0314
MZI,83,109,-1.771943,-4.2302
MZI,82,110,-1.019743,-2.4345
MZI,81,111,-2.988449,-7.1344
MZI,80,112,-1.298033,-3.0988
MZI,79,113,-2.015035,-4.8105
MZI,78,114,1.756849,4.1942
MZI,77,115,-1.890108,-4.5123
MZI,76,116,0.123123,0.2939
MZI,75,117,-1.164737,-2.7806
MZI,74,118,-2.647087,-6.3195
MZI,73,119,1.841814,4.3970
MZI,72,120,-1.043434,-2.4910
MZI,71,121,-0.432888,-1.0334
MZI,70,122,1.623380,3.8755
MZI,69,123,-0.850746,-2.0310
MZI,68,124,0.243262,0.5807
MZI,67,125,-1.747350,-4.1715
MZI,66,126,-1.451161,-3.4644
MZI,65,127,-1.995694,-4.7644
MZI,64,128,-0.417914,-0.9977
MZI,63,129,2.257558,5.3895
MZI,62,130,-2.725020,-6.5055
MZI,61,131,1.315448,3.1404
MZI,60,132,0.121643,0.2904
MZI,59,133,1.889204,4.5101
MZI,58,134,1.350154,3.2233
MZI,57,135,-2.391902,-5.7102
MZI,56,136,1.050961,2.5090
MZI,55,137,0.662619,1.5819
MZI,54,138,1.501921,3.5856
MZI,53,139,2.030047,4.8464
MZI,52,140,-2.059769,-4.9173
MZI,51,141,0.601400,1.4357
MZI,50,142,1.622032,3.8723
MZI,49,143,-0.027770,-0.0663
MZI,48,144,-1.271021,-3.0343
MZI,47,145,-0.711750,-1.6992
MZI,46,146,-0.495861,-1.1838
MZI,45,147,-1.016518,-2.4268
MZI,44,148,-3.101091,-7.4033
MZI,43,149,1.296949,3.0962
MZI,42,150,-2.481786,-5.9248
MZI,41,151,-1.331323,-3.1783
MZI,40,152,-0.120955,-0.2888
MZI,39,153,2.423369,5.7854
MZI,38,154,1.579099,3.7698
MZI,37,155,0.875792,2.0908
MZI,36,156,3.115792,7.4384
MZI,35,157,-2.237629,-5.3419
MZI,34,158,-1.972663,-4.7094
MZI,33,159,-1.388722,-3.3153
MZI,32,160,-1.682298,-4.0162
MZI,31,161,-0.192596,-0.4598
MZI,30,162,0.917970,2.1915
MZI,29,163,2.491632,5.9483
MZI,28,164,2.650786,6.3283
MZI,27,165,-2.780901,-6.6389
MZI,26,166,0.985704,2.3532
MZI,25,167,-1.387579,-3.3126
MZI,24,168,0.065437,0.1562
MZI,23,169,0.564440,1.3475
MZI,22,170,-2.304696,-5.5021
MZI,21,171,-1.090791,-2.6041
MZI,20,172,1.602352,3.8253
MZI,19,173,-0.005996,-0.0143
MZI,18,174,-0.843561,-2.0139
MZI,17,175,2.993100,7.1455
MZI,16,176,-2.745644,-6.5547
MZI,15,177,-0.773056,-1.8455
MZI,14,178,0.098559,0.2353
MZI,13,179,-1.816748,-4.3372
MZI,12,180,1.829152,4.3668
MZI,11,181,2.414855,5.7650
MZI,10,182,0.414681,0.9900
MZI,9,183,-0.864127,-2.0630
MZI,8,184,2.001882,4.7791
MZI,7,185,0.623482,1.4885
MZI,6,186,-1.934390,-4.6180
MZI,5,187,-1.580307,-3.7727
MZI,4,188,0.669344,1.5979
MZI,3,189,-2.290188,-5.4674
MZI,2,190,2.524957,6.0279
MZI,1,191,-0.947300,-2.2615
MZI,0,192,2.975049,7.1024
MZI,194,0,-1.223512,-2.9209
MZI,193,1,-2.418379,-5.7735
MZI,192,2,-2.469694,-5.8960
MZI,191,3,-2.491421,-5.9478
MZI,190,4,-2.495259,-5.9570
MZI,189,5,-2.491900,-5.9490
MZI,188,6,-2.513057,-5.9995
MZI,187,7,-2.532541,-6.0460
MZI,186,8,-2.546457,-6.0792
MZI,185,9,-2.567743,-6.1300
MZI,184,10,-2.588461,-6.1795
MZI,183,11,-2.610931,-6.2331
MZI,182,12,-2.638203,-6.2982
MZI,181,13,-2.667143,-6.3673
MZI,180,14,-2.696411,-6.4372
MZI,179,15,-2.726043,-6.5079
MZI,178,16,-2.758369,-6.5851
MZI,177,17,-2.792251,-6.6660
MZI,176,18,-2.834117,-6.7660
MZI,175,19,-2.876252,-6.8665
MZI,174,20,-2.913247,-6.9549
MZI,173,21,-2.938755,-7.0158
MZI,172,22,-2.943043,-7.0260
MZI,171,23,-2.908557,-6.9437
MZI,170,24,-2.841485,-6.7835
MZI,169,25,-2.847548,-6.7980
MZI,168,26,2.909749,6.9465
MZI,167,27,1.715319,4.0950
MZI,166,28,1.217479,2.9065
MZI,165,29,0.650133,1.5521
MZI,164,30,-0.311241,-0.7430
MZI,163,31,0.837510,1.9994
MZI,162,32,1.258329,3.0040
MZI,161,33,1.023392,2.4432
MZI,160,34,0.736010,1.7571
MZI,159,35,0.511206,1.2204
MZI,158,36,0.446963,1.0670
MZI,157,37,0.525142,1.2537
MZI,156,38,0.748429,1.7867
MZI,155,39,1.111813,2.6543
MZI,154,40,1.474321,3.5197
MZI,153,41,1.668709,3.9837
MZI,152,42,0.531272,1.2683
MZI,151,43,-2.653961,-6.3359
MZI,150,44,-2.880070,-6.8757
MZI,149,45,-2.281106,-5.4457
MZI,148,46,-1.567386,-3.7419
MZI,147,47,-1.057987,-2.5258
MZI,146,48,-0.616243,-1.4712
MZI,145,49,0.501095,1.1963
MZI,144,50,-1.275700,-3.0455
MZI,143,51,-0.876685,-2.0929
MZI,142,52,-0.571346,-1.3640
MZI,141,53,-0.185249,-0.4422
MZI,140,54,-0.009284,-0.0222
MZI,139,55,-0.185512,-0.4429
MZI,138,56,1.846309,4.4077
MZI,137,57,-2.487289,-5.9380
MZI,136,58,-0.170290,-0.4065
MZI,135,59,-2.591638,-6.1871
MZI,134,60,-1.434489,-3.4246
MZI,133,61,-1.166464,-2.7847
MZI,132,62,-1.812040,-4.3259
MZI,131,63,3.034847,7.2452
MZI,130,64,-2.722617,-6.4998
MZI,129,65,-2.616204,-6.2457
MZI,128,66,2.422610,5.7836
MZI,127,67,0.456501,1.0898
MZI,126,68,-1.475810,-3.5232
MZI,125,69,-2.050613,-4.8955
MZI,124,70,-1.469873,-3.5091
MZI,123,71,-1.333817,-3.1843
MZI,122,72,3.042504,7.2634
MZI,121,73,-0.134590,-0.3213
MZI,120,74,-1.266870,-3.0244
MZI,119,75,-2.889661,-6.8986
MZI,118,76,-3.122747,-7.4550
MZI,117,77,0.860786,2.0550
MZI,116,78,-2.410514,-5.7547
MZI,115,79,2.875660,6.8651
MZI,114,80,-0.285901,-0.6825
MZI,113,81,-1.181363,-2.8203
MZI,112,82,1.707488,4.0763
MZI,111,83,-0.003328,-0.0079
MZI,110,84,-2.775985,-6.6272
MZI,109,85,2.781984,6.6415
MZI,108,86,-0.467611,-1.1163
MZI,107,87,1.862033,4.4453
MZI,106,88,2.465610,5.8862
MZI,105,89,1.410903,3.3683
MZI,104,90,1.092230,2.6075
MZI,103,91,1.944381,4.6419
MZI,102,92,2.373271,5.6658
MZI,101,93,2.672253,6.3795
MZI,100,94,-3.117526,-7.4425
MZI,99,95,-3.095828,-7.3907
MZI,98,96,-3.086524,-7.3685
MZI,97,97,-3.072252,-7.3345
MZI,96,98,-3.039663,-7.2567
MZI,95,99,-2.953776,-7.0516
MZI,94,100,1.067350,2.5481
MZI,93,101,0.469402,1.1206
MZI,92,102,2.802279,6.6899
MZI,91,103,-3.068381,-7.3252
MZI,90,104,0.761725,1.8185
MZI,89,105,-1.194742,-2.8522
MZI,88,106,-2.656604,-6.3422
MZI,87,107,0.789678,1.8852
MZI,86,108,-2.922091,-6.9760
MZI,85,109,1.383223,3.3022
MZI,84,110,0.492313,1.1753
MZI,83,111,0.922433,2.2021
MZI,82,112,-2.765432,-6.6020
MZI,81,113,0.007297,0.0174
MZI,80,114,1.066948,2.5472
MZI,79,115,2.279235,5.4413
MZI,78,116,-0.740572,-1.7680
MZI,77,117,0.419343,1.0011
MZI,76,118,0.667829,1.5943
MZI,75,119,1.681932,4.0153
MZI,74,120,-0.445175,-1.0628
MZI,73,121,-0.681920,-1.6280
MZI,72,122,-0.739565,-1.7656
MZI,71,123,-1.830229,-4.3693
MZI,70,124,-0.268631,-0.6413
MZI,69,125,2.717906,6.4885
MZI,68,126,0.226249,0.5401
MZI,67,127,0.004581,0.0109
MZI,66,128,0.578444,1.3809
MZI,65,129,0.639703,1.5272
MZI,64,130,0.793603,1.8946
MZI,63,131,0.289247,0.6905
MZI,62,132,2.463836,5.8820
MZI,61,133,-1.479234,-3.5314
MZI,60,134,-1.254481,-2.9949
MZI,59,135,1.167535,2.7873
MZI,58,136,-2.628892,-6.2760
MZI,57,137,-2.673304,-6.3820
MZI,56,138,0.061623,0.1471
MZI,55,139,-0.130394,-0.3113
MZI,54,140,1.101750,2.6302
MZI,53,141,-1.821437,-4.3484
MZI,52,142,1.459979,3.4854
MZI,51,143,-0.033581,-0.0802
MZI,50,144,1.110097,2.6502
MZI,49,145,-2.164974,-5.1685
MZI,48,146,2.882337,6.8811
MZI,47,147,2.936249,7.0098
MZI,46,148,0.886528,2.1164
MZI,45,149,1.191189,2.8438
MZI,44,150,0.295113,0.7045
MZI,43,151,0.758341,1.8104
MZI,42,152,-2.554742,-6.0990
MZI,41,153,2.849684,6.8031
MZI,40,154,1.055033,2.5187
MZI,39,155,-0.695407,-1.6602
MZI,38,156,-2.246196,-5.3624
MZI,37,157,-2.800364,-6.6854
MZI,36,158,-2.651259,-6.3294
MZI,35,159,-1.649487,-3.9379
MZI,34,160,-0.888895,-2.1221
MZI,33,161,-0.892369,-2.1304
MZI,32,162,2.622333,6.2604
MZI,31,163,1.124724,2.6851
MZI,30,164,0.521512,1.2450
MZI,29,165,-1.133524,-2.7061
MZI,28,166,2.814349,6.7188
MZI,27,167,2.043104,4.8776
MZI,26,168,-0.388426,-0.9273
MZI,25,169,-1.953093,-4.6627
MZI,24,170,0.425409,1.0156
MZI,23,171,-0.617043,-1.4731
MZI,22,172,-1.617859,-3.8624
MZI,21,173,0.128975,0.3079
MZI,20,174,-0.847763,-2.0239
MZI,19,175,-1.090577,-2.6036
MZI,18,176,-0.240013,-0.5730
MZI,17,177,1.561837,3.7286
MZI,16,178,3.063665,7.3140
MZI,15,179,2.560272,6.1122
MZI,14,180,-0.661110,-1.5783
MZI,13,181,-1.448285,-3.4575
MZI,12,182,2.675767,6.3879
MZI,11,183,-0.492257,-1.1752
MZI,10,184,1.356126,3.2375
MZI,9,185,-2.104795,-5.0248
MZI,8,186,1.666098,3.9775
MZI,7,187,-1.667134,-3.9800
MZI,6,188,-1.586314,-3.7870
MZI,5,189,-0.607901,-1.4513
MZI,4,190,-2.082188,-4.9709
MZI,3,191,0.819535,1.9565
MZI,2,192,0.402817,0.9617
MZI,1,193,-2.978299,-7.1102
MZI,0,194,-2.719195,-6.4916
MZI,196,0,-1.257173,-3.0013
MZI,195,1,-2.505326,-5.9810
MZI,194,2,-2.514104,-6.0020
MZI,193,3,-2.566181,-6.1263
MZI,192,4,-2.609279,-6.2292
MZI,191,5,-2.648663,-6.3232
MZI,190,6,-2.697664,-6.4402
MZI,189,7,-2.783595,-6.6453
MZI,188,8,-2.893509,-6.9077
MZI,187,9,-3.035719,-7.2472
MZI,186,10,3.053306,7.2892
MZI,185,11,2.809848,6.7080
MZI,184,12,2.536682,6.0559
MZI,183,13,2.271131,5.4219
MZI,182,14,2.045338,4.8829
MZI,181,15,1.870929,4.4665
MZI,180,16,1.742265,4.1594
MZI,179,17,1.645600,3.9286
MZI,178,18,1.575200,3.7605
MZI,177,19,1.511371,3.6081
MZI,176,20,1.459955,3.4854
MZI,175,21,1.419547,3.3889
MZI,174,22,1.383028,3.3017
MZI,173,23,1.334086,3.1849
MZI,172,24,1.252122,2.9892
MZI,171,25,1.095101,2.6144
MZI,170,26,0.834163,1.9914
MZI,169,27,0.921164,2.1991
MZI,168,28,1.722396,4.1119
MZI,167,29,1.821060,4.3475
