type,rail_or_j,col,phi_rad,V
MZI,137,13,2.638675,6.2994
MZI,136,14,2.645545,6.3158
MZI,135,15,2.646555,6.3182
MZI,134,16,2.647949,6.3215
MZI,133,17,2.653823,6.3355
MZI,132,18,2.647438,6.3203
MZI,131,19,2.641755,6.3067
MZI,130,20,2.638733,6.2995
MZI,129,21,2.630637,6.2802
MZI,128,22,2.631954,6.2833
MZI,127,23,2.627714,6.2732
MZI,126,24,2.634414,6.2892
MZI,125,25,2.638524,6.2990
MZI,124,26,2.642297,6.3080
MZI,123,27,2.642660,6.3089
MZI,122,28,2.641746,6.3067
MZI,121,29,2.634401,6.2892
MZI,120,30,2.611713,6.2350
MZI,119,31,2.562087,6.1165
MZI,118,32,2.523011,6.0232
MZI,117,33,2.525366,6.0289
MZI,116,34,2.535756,6.0537
MZI,115,35,2.534091,6.0497
MZI,114,36,2.497748,5.9629
MZI,113,37,2.562865,6.1184
MZI,112,38,2.500565,5.9697
MZI,111,39,2.516270,6.0072
MZI,110,40,2.358731,5.6311
MZI,109,41,2.357111,5.6272
MZI,108,42,2.307570,5.5089
MZI,107,43,2.218520,5.2963
MZI,106,44,1.930237,4.6081
MZI,105,45,1.413448,3.3744
MZI,104,46,1.530328,3.6534
MZI,103,47,1.961625,4.6830
MZI,102,48,2.309715,5.5140
MZI,101,49,2.362618,5.6403
MZI,100,50,2.030326,4.8470
MZI,99,51,-1.054073,-2.5164
MZI,98,52,-3.033786,-7.2426
MZI,97,53,2.800650,6.6861
MZI,96,54,2.445151,5.8374
MZI,95,55,1.602027,3.8246
MZI,94,56,3.133288,7.4802
MZI,93,57,2.479813,5.9201
MZI,92,58,2.270183,5.4197
MZI,91,59,1.884717,4.4994
MZI,90,60,1.481971,3.5379
MZI,89,61,1.556480,3.7158
MZI,88,62,1.605866,3.8337
MZI,87,63,1.729730,4.1294
MZI,86,64,-0.393965,-0.9405
MZI,85,65,1.281888,3.0603
MZI,84,66,1.648517,3.9355
MZI,83,67,-0.649321,-1.5501
MZI,82,68,0.601744,1.4366
MZI,81,69,1.543524,3.6849
MZI,80,70,2.861721,6.8319
MZI,79,71,-2.086297,-4.9807
MZI,78,72,-1.544361,-3.6869
MZI,77,73,-2.047369,-4.8877
MZI,76,74,-2.543719,-6.0727
MZI,75,75,-2.720347,-6.4944
MZI,74,76,-2.771510,-6.6165
MZI,73,77,-2.862948,-6.8348
MZI,72,78,2.956987,7.0593
MZI,71,79,0.194218,0.4637
MZI,70,80,0.264298,0.6310
MZI,69,81,-1.105225,-2.6385
MZI,68,82,0.413566,0.9873
MZI,67,83,0.824638,1.9687
MZI,66,84,0.134644,0.3214
MZI,65,85,-0.977323,-2.3332
MZI,64,86,2.235467,5.3368
MZI,63,87,1.848414,4.4128
MZI,62,88,1.160251,2.7699
MZI,61,89,0.652779,1.5584
MZI,60,90,-2.592005,-6.1880
MZI,59,91,1.694255,4.0447
MZI,58,92,2.040246,4.8707
MZI,57,93,-3.103757,-7.4097
MZI,56,94,-2.312069,-5.5197
MZI,55,95,-1.628761,-3.8884
MZI,54,96,-1.164792,-2.7807
MZI,53,97,-0.755666,-1.8040
MZI,52,98,0.634666,1.5152
MZI,51,99,0.579240,1.3828
MZI,50,100,-3.025985,-7.2240
MZI,49,101,2.735459,6.5304
MZI,48,102,-1.877895,-4.4831
MZI,47,103,-1.517897,-3.6237
MZI,46,104,2.268002,5.4145
MZI,45,105,2.688994,6.4195
MZI,44,106,-0.955792,-2.2818
MZI,43,107,-2.330111,-5.5627
MZI,42,108,-3.091271,-7.3799
MZI,41,109,2.970991,7.0927
MZI,40,110,0.631471,1.5075
MZI,39,111,0.901978,2.1533
MZI,38,112,0.142545,0.3403
MZI,37,113,-0.953281,-2.2758
MZI,36,114,-1.506542,-3.5966
MZI,35,115,0.185766,0.4435
MZI,34,116,0.349432,0.8342
MZI,33,117,0.850287,2.0299
MZI,32,118,0.262080,0.6257
MZI,31,119,-0.299020,-0.7139
MZI,30,120,0.370024,0.8834
MZI,29,121,-0.162356,-0.3876
MZI,28,122,-3.052555,-7.2874
MZI,27,123,-1.604006,-3.8293
MZI,26,124,-1.410097,-3.3664
MZI,25,125,-1.717034,-4.0991
MZI,24,126,2.401614,5.7334
MZI,23,127,0.274932,0.6564
MZI,22,128,1.229779,2.9359
MZI,21,129,0.734242,1.7529
MZI,20,130,-1.988285,-4.7467
MZI,19,131,2.615613,6.2443
MZI,18,132,-1.672559,-3.9929
MZI,17,133,2.422344,5.7829
MZI,16,134,0.263178,0.6283
MZI,15,135,2.135992,5.0993
MZI,14,136,1.514813,3.6163
MZI,13,137,-2.534075,-6.0497
MZI,12,138,1.639088,3.9130
MZI,11,139,0.090126,0.2152
MZI,10,140,1.332080,3.1801
MZI,9,141,-0.007989,-0.0191
MZI,8,142,2.146383,5.1241
MZI,7,143,0.298974,0.7137
MZI,6,144,2.058605,4.9146
MZI,5,145,-1.310173,-3.1278
MZI,4,146,0.113831,0.2718
MZI,3,147,-1.779360,-4.2479
MZI,2,148,1.817226,4.3383
MZI,1,149,-0.835943,-1.9957
MZI,0,150,1.127511,2.6917
MZI,152,0,-1.858811,-4.4376
MZI,151,1,2.560450,6.1126
MZI,150,2,2.563522,6.1200
MZI,149,3,2.571763,6.1396
MZI,148,4,2.587915,6.1782
MZI,147,5,2.613274,6.2387
MZI,146,6,2.637151,6.2957
MZI,145,7,2.664882,6.3619
MZI,144,8,2.652900,6.3333
MZI,143,9,2.663997,6.3598
MZI,142,10,2.713380,6.4777
MZI,141,11,2.688441,6.4182
MZI,140,12,2.691226,6.4248
MZI,139,13,2.697352,6.4395
MZI,138,14,2.695289,6.4345
MZI,137,15,2.704781,6.4572
MZI,136,16,2.708312,6.4656
MZI,135,17,2.712056,6.4746
MZI,134,18,2.719235,6.4917
MZI,133,19,2.714485,6.4804
MZI,132,20,2.709683,6.4689
MZI,131,21,2.707351,6.4633
MZI,130,22,2.701023,6.4482
MZI,129,23,2.706033,6.4602
MZI,128,24,2.707321,6.4633
MZI,127,25,2.720884,6.4956
MZI,126,26,2.732512,6.5234
MZI,125,27,2.743878,6.5505
MZI,124,28,2.751882,6.5696
MZI,123,29,2.758642,6.5858
MZI,122,30,2.758790,6.5861
MZI,121,31,2.741909,6.5458
MZI,120,32,2.698382,6.4419
MZI,119,33,2.683320,6.4060
MZI,118,34,2.713940,6.4791
MZI,117,35,2.743766,6.5503
MZI,116,36,2.755928,6.5793
MZI,115,37,2.740597,6.5427
MZI,114,38,2.753690,6.5740
MZI,113,39,2.683037,6.4053
MZI,112,40,2.499249,5.9665
MZI,111,41,2.495136,5.9567
MZI,110,42,1.340099,3.1992
MZI,109,43,0.655313,1.5644
MZI,108,44,0.355659,0.8491
MZI,107,45,0.627288,1.4975
MZI,106,46,1.416514,3.3817
MZI,105,47,1.991640,4.7547
MZI,104,48,2.484688,5.9318
MZI,103,49,2.905146,6.9355
MZI,102,50,2.787055,6.6536
MZI,101,51,2.429973,5.8011
MZI,100,52,2.635194,6.2911
MZI,99,53,-2.951064,-7.0451
MZI,98,54,3.109137,7.4225
MZI,97,55,2.837713,6.7745
MZI,96,56,2.406407,5.7449
MZI,95,57,2.890984,6.9017
MZI,94,58,2.732906,6.5243
MZI,93,59,2.483590,5.9291
MZI,92,60,1.830518,4.3700
MZI,91,61,1.962240,4.6845
MZI,90,62,2.243329,5.3556
MZI,89,63,2.089531,4.9884
MZI,88,64,1.559713,3.7235
MZI,87,65,-3.004596,-7.1729
MZI,86,66,2.777942,6.6318
MZI,85,67,1.302738,3.1101
MZI,84,68,1.832541,4.3749
MZI,83,69,0.591586,1.4123
MZI,82,70,-0.421765,-1.0069
MZI,81,71,-2.942225,-7.0240
MZI,80,72,-0.183231,-0.4374
MZI,79,73,-2.594007,-6.1927
MZI,78,74,2.735469,6.5305
MZI,77,75,2.493641,5.9531
MZI,76,76,2.444820,5.8366
MZI,75,77,2.409882,5.7532
MZI,74,78,2.325433,5.5516
MZI,73,79,2.532033,6.0448
MZI,72,80,-1.524617,-3.6398
MZI,71,81,2.562670,6.1179
MZI,70,82,1.259677,3.0073
MZI,69,83,-2.288939,-5.4644
MZI,68,84,0.147560,0.3523
MZI,67,85,2.490959,5.9467
MZI,66,86,-1.172012,-2.7980
MZI,65,87,2.392210,5.7110
MZI,64,88,-3.075668,-7.3426
MZI,63,89,-1.318093,-3.1467
MZI,62,90,2.738439,6.5375
MZI,61,91,-3.014523,-7.1966
MZI,60,92,2.405588,5.7429
MZI,59,93,3.100571,7.4021
MZI,58,94,2.493782,5.9535
MZI,57,95,2.472219,5.9020
MZI,56,96,-0.320120,-0.7642
MZI,55,97,-0.826925,-1.9741
MZI,54,98,-3.080923,-7.3552
MZI,53,99,-1.149017,-2.7431
MZI,52,100,-0.282661,-0.6748
MZI,51,101,-1.551600,-3.7042
MZI,50,102,0.537670,1.2836
MZI,49,103,-1.360804,-3.2487
MZI,48,104,-2.340922,-5.5885
MZI,47,105,-0.241713,-0.5770
MZI,46,106,0.152894,0.3650
MZI,45,107,0.609212,1.4544
MZI,44,108,-2.299391,-5.4894
MZI,43,109,-1.157920,-2.7643
MZI,42,110,0.401529,0.9586
MZI,41,111,2.336143,5.5771
MZI,40,112,2.499255,5.9665
MZI,39,113,-2.438749,-5.8221
MZI,38,114,2.569402,6.1340
MZI,37,115,-1.258591,-3.0047
MZI,36,116,-2.502864,-5.9751
MZI,35,117,2.790524,6.6619
MZI,34,118,1.177096,2.8101
MZI,33,119,0.733275,1.7506
MZI,32,120,-1.478178,-3.5289
MZI,31,121,-0.730284,-1.7434
MZI,30,122,1.845132,4.4049
MZI,29,123,-0.843960,-2.0148
MZI,28,124,0.233466,0.5574
MZI,27,125,1.232759,2.9430
MZI,26,126,-1.118367,-2.6699
MZI,25,127,-2.101753,-5.0176
MZI,24,128,-2.604092,-6.2168
MZI,23,129,1.927255,4.6010
MZI,22,130,1.249514,2.9830
MZI,21,131,0.738315,1.7626
MZI,20,132,2.382564,5.6880
MZI,19,133,-2.869092,-6.8495
MZI,18,134,0.002511,0.0060
MZI,17,135,-2.275210,-5.4317
MZI,16,136,2.314902,5.5264
MZI,15,137,3.026830,7.2260
MZI,14,138,-2.619516,-6.2536
MZI,13,139,0.993218,2.3711
MZI,12,140,-1.199699,-2.8641
MZI,11,141,3.081865,7.3574
MZI,10,142,1.555974,3.7146
MZI,9,143,2.236186,5.3385
MZI,8,144,2.565355,6.1243
MZI,7,145,1.305932,3.1177
MZI,6,146,0.338453,0.8080
MZI,5,147,-0.073016,-0.1743
MZI,4,148,1.490179,3.5575
MZI,3,149,2.762016,6.5938
MZI,2,150,1.169228,2.7913
MZI,1,151,-2.190427,-5.2293
MZI,0,152,2.649944,6.3263
MZI,154,0,-1.891174,-4.5148
MZI,153,1,2.516172,6.0069
MZI,152,2,2.500405,5.9693
MZI,151,3,2.491861,5.9489
MZI,150,4,2.491368,5.9477
MZI,149,5,2.499082,5.9661
MZI,148,6,2.516957,6.0088
MZI,147,7,2.533864,6.0492
MZI,146,8,2.553890,6.0970
MZI,145,9,2.537670,6.0582
MZI,144,10,2.543662,6.0725
MZI,143,11,2.585112,6.1715
MZI,142,12,2.556136,6.1023
MZI,141,13,2.554583,6.0986
MZI,140,14,2.556206,6.1025
MZI,139,15,2.549453,6.0864
MZI,138,16,2.553672,6.0964
MZI,137,17,2.552112,6.0927
MZI,136,18,2.550869,6.0898
MZI,135,19,2.551803,6.0920
MZI,134,20,2.541210,6.0667
MZI,133,21,2.530374,6.0408
MZI,132,22,2.522202,6.0213
MZI,131,23,2.511868,5.9966
MZI,130,24,2.515492,6.0053
MZI,129,25,2.517639,6.0104
MZI,128,26,2.533023,6.0471
MZI,127,27,2.546749,6.0799
MZI,126,28,2.560236,6.1121
MZI,125,29,2.570754,6.1372
MZI,124,30,2.580417,6.1603
MZI,123,31,2.583219,6.1670
MZI,122,32,2.565272,6.1241
MZI,121,33,2.523480,6.0244
MZI,120,34,2.542603,6.0700
MZI,119,35,2.614066,6.2406
MZI,118,36,2.688265,6.4178
MZI,117,37,2.764398,6.5995
MZI,116,38,2.933599,7.0035
MZI,115,39,-3.122313,-7.4540
MZI,114,40,-2.693788,-6.4309
MZI,113,41,-0.176506,-0.4214
MZI,112,42,-1.124001,-2.6834
MZI,111,43,0.569575,1.3598
MZI,110,44,1.219552,2.9115
MZI,109,45,1.708068,4.0777
MZI,108,46,1.899501,4.5347
MZI,107,47,2.041977,4.8749
MZI,106,48,2.529467,6.0387
MZI,105,49,-2.587177,-6.1764
MZI,104,50,2.984871,7.1259
MZI,103,51,2.321903,5.5431
MZI,102,52,1.929169,4.6056
MZI,101,53,1.948382,4.6514
MZI,100,54,2.082442,4.9715
MZI,99,55,2.056849,4.9104
MZI,98,56,1.907089,4.5528
MZI,97,57,1.777763,4.2441
MZI,96,58,1.730239,4.1306
MZI,95,59,1.638794,3.9123
MZI,94,60,1.720933,4.1084
MZI,93,61,1.072255,2.5598
MZI,92,62,0.840289,2.0060
MZI,91,63,1.150947,2.7477
MZI,90,64,0.918682,2.1932
MZI,89,65,0.160227,0.3825
MZI,88,66,1.064869,2.5422
MZI,87,67,2.488261,5.9403
MZI,86,68,0.018179,0.0434
MZI,85,69,2.529611,6.0390
MZI,84,70,-2.803553,-6.6930
MZI,83,71,-2.360853,-5.6361
MZI,82,72,-2.752643,-6.5714
MZI,81,73,-0.637616,-1.5222
MZI,80,74,1.134913,2.7094
MZI,79,75,2.112983,5.0444
MZI,78,76,2.472559,5.9028
MZI,77,77,2.602630,6.2133
MZI,76,78,2.696020,6.4363
MZI,75,79,3.014727,7.1971
MZI,74,80,-1.768789,-4.2227
MZI,73,81,-0.302084,-0.7212
MZI,72,82,2.101271,5.0164
MZI,71,83,3.086467,7.3684
MZI,70,84,-1.720904,-4.1084
MZI,69,85,-1.897036,-4.5288
MZI,68,86,2.420637,5.7788
MZI,67,87,-1.065857,-2.5445
MZI,66,88,0.733346,1.7507
MZI,65,89,-0.916858,-2.1888
MZI,64,90,-0.806816,-1.9261
MZI,63,91,0.117277,0.2800
MZI,62,92,-1.034900,-2.4706
MZI,61,93,-0.168238,-0.4016
MZI,60,94,-2.452869,-5.8558
MZI,59,95,-0.825067,-1.9697
MZI,58,96,2.572490,6.1414
MZI,57,97,1.084690,2.5895
MZI,56,98,0.315335,0.7528
MZI,55,99,0.942595,2.2503
MZI,54,100,2.733091,6.5248
MZI,53,101,1.771610,4.2294
MZI,52,102,0.683309,1.6313
MZI,51,103,-1.840853,-4.3947
MZI,50,104,-0.571341,-1.3640
MZI,49,105,-0.443577,-1.0590
MZI,48,106,-0.979336,-2.3380
MZI,47,107,0.762068,1.8193
MZI,46,108,-3.038936,-7.2549
MZI,45,109,2.086548,4.9813
MZI,44,110,2.638532,6.2990
MZI,43,111,3.136053,7.4868
MZI,42,112,2.450251,5.8495
MZI,41,113,-1.463541,-3.4939
MZI,40,114,2.932787,7.0015
MZI,39,115,2.020966,4.8247
MZI,38,116,1.254856,2.9957
MZI,37,117,1.107167,2.6432
MZI,36,118,1.420087,3.3902
MZI,35,119,1.245599,2.9736
MZI,34,120,1.692972,4.0417
MZI,33,121,0.045603,0.1089
MZI,32,122,-1.692549,-4.0407
MZI,31,123,-3.004792,-7.1734
MZI,30,124,-0.678662,-1.6202
MZI,29,125,0.652556,1.5579
MZI,28,126,-1.829681,-4.3680
MZI,27,127,-0.581415,-1.3880
MZI,26,128,0.663270,1.5834
MZI,25,129,-1.791313,-4.2764
MZI,24,130,1.487035,3.5500
MZI,23,131,-0.038406,-0.0917
MZI,22,132,-1.959099,-4.6770
MZI,21,133,-2.510262,-5.9928
MZI,20,134,-1.283293,-3.0636
MZI,19,135,1.638676,3.9121
MZI,18,136,0.184799,0.4412
MZI,17,137,3.081640,7.3569
MZI,16,138,0.198662,0.4743
MZI,15,139,2.245814,5.3615
MZI,14,140,-1.367125,-3.2638
MZI,13,141,0.000101,0.0002
MZI,12,142,2.325543,5.5518
MZI,11,143,-0.690079,-1.6474
MZI,10,144,-1.575234,-3.7606
MZI,9,145,0.548304,1.3090
MZI,8,146,1.822552,4.3510
MZI,7,147,-1.968137,-4.6986
MZI,6,148,1.088506,2.5986
MZI,5,149,-2.159356,-5.1551
MZI,4,150,-2.982136,-7.1193
MZI,3,151,1.167820,2.7880
MZI,2,152,2.003756,4.7836
MZI,1,153,0.184622,0.4408
MZI,0,154,3.083577,7.3615
MZI,156,0,-1.943054,-4.6387
MZI,155,1,2.425267,5.7899
MZI,154,2,2.419424,5.7759
MZI,153,3,2.404594,5.7405
MZI,152,4,2.393638,5.7144
MZI,151,5,2.390447,5.7068
MZI,150,6,2.394276,5.7159
MZI,149,7,2.408781,5.7505
MZI,148,8,2.422987,5.7845
MZI,147,9,2.439957,5.8250
MZI,146,10,2.424140,5.7872
MZI,145,11,2.429322,5.7996
MZI,144,12,2.467232,5.8901
MZI,143,13,2.439541,5.8240
MZI,142,14,2.437997,5.8203
MZI,141,15,2.439292,5.8234
MZI,140,16,2.431840,5.8056
MZI,139,17,2.434587,5.8121
MZI,138,18,2.431683,5.8052
MZI,137,19,2.429073,5.7990
MZI,136,20,2.427331,5.7948
MZI,135,21,2.414193,5.7635
MZI,134,22,2.400338,5.7304
MZI,133,23,2.389842,5.7053
MZI,132,24,2.380344,5.6827
MZI,131,25,2.388861,5.7030
MZI,130,26,2.398281,5.7255
MZI,129,27,2.421736,5.7815
MZI,128,28,2.443598,5.8337
MZI,127,29,2.465272,5.8854
MZI,126,30,2.484864,5.9322
MZI,125,31,2.504856,5.9799
MZI,124,32,2.517346,6.0097
MZI,123,33,2.496489,5.9599
MZI,122,34,2.446228,5.8399
MZI,121,35,2.517515,6.0101
MZI,120,36,2.663075,6.3576
MZI,119,37,2.832695,6.7626
MZI,118,38,3.027027,7.2265
MZI,117,39,-3.015562,-7.1991
MZI,116,40,-2.641928,-6.3071
MZI,115,41,-2.851638,-6.8078
MZI,114,42,1.640118,3.9155
MZI,113,43,1.988504,4.7472
MZI,112,44,1.723762,4.1152
MZI,111,45,1.726967,4.1228
MZI,110,46,1.655521,3.9523
MZI,109,47,1.082976,2.5854
MZI,108,48,-1.287975,-3.0748
MZI,107,49,-1.904625,-4.5470
MZI,106,50,2.599952,6.2069
MZI,105,51,2.152776,5.1394
MZI,104,52,1.783047,4.2567
MZI,103,53,1.654587,3.9500
MZI,102,54,1.716439,4.0977
MZI,101,55,1.775309,4.2382
MZI,100,56,1.724784,4.1176
MZI,99,57,1.541236,3.6794
MZI,98,58,1.480700,3.5349
MZI,97,59,1.444007,3.4473
MZI,96,60,1.467491,3.5034
MZI,95,61,1.706365,4.0736
MZI,94,62,0.114489,0.2733
MZI,93,63,1.476611,3.5252
MZI,92,64,1.827319,4.3624
MZI,91,65,-1.153329,-2.7534
MZI,90,66,1.264113,3.0178
MZI,89,67,1.719078,4.1040
MZI,88,68,1.659769,3.9624
MZI,87,69,0.987978,2.3586
MZI,86,70,2.988525,7.1346
MZI,85,71,-2.335943,-5.5767
MZI,84,72,-1.886071,-4.5027
MZI,83,73,0.215304,0.5140
MZI,82,74,0.007039,0.0168
MZI,81,75,0.360418,0.8604
MZI,80,76,1.017176,2.4283
MZI,79,77,0.659749,1.5750
MZI,78,78,0.431385,1.0299
MZI,77,79,0.250125,0.5971
MZI,76,80,-0.292789,-0.6990
MZI,75,81,-2.041403,-4.8735
MZI,74,82,2.914312,6.9574
MZI,73,83,2.096312,5.0046
MZI,72,84,-1.066316,-2.5456
MZI,71,85,2.861763,6.8320
MZI,70,86,0.872485,2.0829
MZI,69,87,1.596452,3.8112
MZI,68,88,-2.675072,-6.3863
MZI,67,89,2.240412,5.3486
MZI,66,90,1.424675,3.4012
MZI,65,91,2.523440,6.0243
MZI,64,92,0.303199,0.7238
MZI,63,93,-2.942292,-7.0242
MZI,62,94,1.658032,3.9583
MZI,61,95,-1.677595,-4.0050
MZI,60,96,-0.829061,-1.9792
MZI,59,97,2.925868,6.9850
MZI,58,98,-0.835441,-1.9945
MZI,57,99,0.671819,1.6039
MZI,56,100,2.112302,5.0427
MZI,55,101,1.735168,4.1424
MZI,54,102,2.132131,5.0901
MZI,53,103,2.100377,5.0143
MZI,52,104,1.541383,3.6798
MZI,51,105,-0.385365,-0.9200
MZI,50,106,-0.105429,-0.2517
MZI,49,107,0.123678,0.2953
MZI,48,108,1.758047,4.1970
MZI,47,109,1.592989,3.8030
MZI,46,110,-0.026429,-0.0631
MZI,45,111,-1.135903,-2.7118
MZI,44,112,-1.896824,-4.5283
MZI,43,113,-2.782825,-6.6435
MZI,42,114,1.536553,3.6682
MZI,41,115,-1.798684,-4.2940
MZI,40,116,-2.761637,-6.5929
MZI,39,117,-2.558296,-6.1075
MZI,38,118,-2.362931,-5.6411
MZI,37,119,-1.380392,-3.2954
MZI,36,120,-1.402535,-3.3483
MZI,35,121,0.534604,1.2763
MZI,34,122,-1.895013,-4.5240
MZI,33,123,-1.711341,-4.0855
MZI,32,124,-1.260351,-3.0089
MZI,31,125,-0.478371,-1.1420
MZI,30,126,-0.399649,-0.9541
MZI,29,127,2.144897,5.1206
MZI,28,128,-2.493388,-5.9525
MZI,27,129,-2.884569,-6.8864
MZI,26,130,-1.398615,-3.3389
MZI,25,131,-1.607252,-3.8370
MZI,24,132,1.209038,2.8864
MZI,23,133,1.019447,2.4337
MZI,22,134,0.644884,1.5395
MZI,21,135,1.432109,3.4189
MZI,20,136,-1.814725,-4.3323
MZI,19,137,-2.081679,-4.9696
MZI,18,138,0.790670,1.8876
MZI,17,139,-2.427209,-5.7945
MZI,16,140,-1.227810,-2.9312
MZI,15,141,-3.140762,-7.4980
MZI,14,142,2.958664,7.0633
MZI,13,143,-1.181807,-2.8214
MZI,12,144,-3.069607,-7.3281
MZI,11,145,-1.664636,-3.9740
MZI,10,146,-1.367119,-3.2638
MZI,9,147,-2.164293,-5.1669
MZI,8,148,2.365346,5.6468
MZI,7,149,1.923084,4.5910
MZI,6,150,0.654368,1.5622
MZI,5,151,0.664949,1.5874
MZI,4,152,1.236182,2.9512
MZI,3,153,-0.611926,-1.4609
MZI,2,154,0.595788,1.4223
MZI,1,155,-2.550247,-6.0883
MZI,0,156,2.455446,5.8619
MZI,158,0,-2.077787,-4.9604
MZI,157,1,2.202645,5.2584
MZI,156,2,2.186289,5.2194
MZI,155,3,2.166908,5.1731
MZI,154,4,2.144229,5.1190
MZI,153,5,2.125839,5.0751
MZI,152,6,2.116707,5.0533
MZI,151,7,2.114184,5.0472
MZI,150,8,2.123540,5.0696
MZI,149,9,2.133716,5.0939
MZI,148,10,2.146707,5.1249
MZI,147,11,2.129823,5.0846
MZI,146,12,2.133535,5.0934
MZI,145,13,2.168049,5.1758
MZI,144,14,2.140917,5.1111
MZI,143,15,2.139015,5.1065
MZI,142,16,2.139723,5.1082
MZI,141,17,2.131050,5.0875
MZI,140,18,2.131946,5.0896
MZI,139,19,2.127076,5.0780
MZI,138,20,2.122412,5.0669
MZI,137,21,2.117032,5.0540
MZI,136,22,2.099511,5.0122
MZI,135,23,2.080677,4.9673
MZI,134,24,2.067065,4.9348
MZI,133,25,2.059712,4.9172
MZI,132,26,2.076327,4.9569
MZI,131,27,2.095285,5.0021
MZI,130,28,2.128173,5.0806
MZI,129,29,2.158164,5.1522
MZI,128,30,2.187300,5.2218
MZI,127,31,2.215079,5.2881
MZI,126,32,2.245662,5.3611
MZI,125,33,2.270489,5.4204
MZI,124,34,2.237322,5.3412
MZI,123,35,2.123831,5.0703
MZI,122,36,2.201360,5.2554
MZI,121,37,2.330416,5.5635
MZI,120,38,2.390276,5.7064
MZI,119,39,2.334745,5.5738
MZI,118,40,2.076157,4.9565
MZI,117,41,1.846789,4.4089
MZI,116,42,1.662605,3.9692
MZI,115,43,1.341470,3.2025
MZI,114,44,1.308683,3.1243
MZI,113,45,0.189518,0.4524
MZI,112,46,-0.224903,-0.5369
MZI,111,47,-0.539584,-1.2882
MZI,110,48,-0.220046,-0.5253
MZI,109,49,1.865386,4.4533
MZI,108,50,1.672290,3.9923
MZI,107,51,1.293553,3.0881
MZI,106,52,0.726111,1.7335
MZI,105,53,0.562070,1.3418
MZI,104,54,0.770200,1.8387
MZI,103,55,0.993355,2.3715
MZI,102,56,1.196392,2.8562
MZI,101,57,0.912894,2.1794
MZI,100,58,0.577221,1.3780
MZI,99,59,1.407847,3.3610
MZI,98,60,-0.253616,-0.6055
MZI,97,61,0.733364,1.7508
MZI,96,62,1.911576,4.5636
MZI,95,63,0.283598,0.6770
MZI,94,64,0.889692,2.1240
MZI,93,65,1.645756,3.9290
MZI,92,66,1.495921,3.5712
MZI,91,67,1.424949,3.4018
MZI,90,68,1.770277,4.2262
MZI,89,69,-2.414231,-5.7636
MZI,88,70,3.079426,7.3516
MZI,87,71,1.059747,2.5300
MZI,86,72,0.052737,0.1259
MZI,85,73,-0.880277,-2.1015
MZI,84,74,-2.155797,-5.1466
MZI,83,75,-1.608617,-3.8403
MZI,82,76,-0.409626,-0.9779
MZI,81,77,-1.252912,-2.9911
MZI,80,78,-0.986263,-2.3545
MZI,79,79,-0.754368,-1.8009
MZI,78,80,-0.492509,-1.1758
MZI,77,81,0.666723,1.5917
MZI,76,82,2.049188,4.8921
MZI,75,83,2.453984,5.8585
MZI,74,84,2.522032,6.0209
MZI,73,85,2.791690,6.6647
MZI,72,86,0.893969,2.1342
MZI,71,87,-0.449031,-1.0720
MZI,70,88,2.451485,5.8525
MZI,69,89,2.372159,5.6631
MZI,68,90,-1.819002,-4.3425
MZI,67,91,0.129629,0.3095
MZI,66,92,3.060962,7.3075
MZI,65,93,2.540768,6.0656
MZI,64,94,3.092828,7.3836
MZI,63,95,-0.854474,-2.0399
MZI,62,96,-1.461389,-3.4888
MZI,61,97,-0.722500,-1.7248
MZI,60,98,2.267648,5.4136
MZI,59,99,0.543267,1.2970
MZI,58,100,-2.221819,-5.3042
MZI,57,101,-1.688240,-4.0304
MZI,56,102,-0.448968,-1.0718
MZI,55,103,-0.726915,-1.7354
MZI,54,104,-2.310891,-5.5168
MZI,53,105,1.963262,4.6869
MZI,52,106,-0.827930,-1.9765
MZI,51,107,-2.796645,-6.6765
MZI,50,108,-2.069858,-4.9414
MZI,49,109,0.209046,0.4991
MZI,48,110,-0.375594,-0.8967
MZI,47,111,-0.864242,-2.0632
MZI,46,112,0.380373,0.9081
MZI,45,113,-1.529474,-3.6514
MZI,44,114,-1.482015,-3.5380
MZI,43,115,0.397881,0.9499
MZI,42,116,-1.963716,-4.6880
MZI,41,117,-2.581228,-6.1622
MZI,40,118,-2.201845,-5.2565
MZI,39,119,1.457515,3.4796
MZI,38,120,-2.176301,-5.1955
MZI,37,121,-2.973533,-7.0988
MZI,36,122,-2.885357,-6.8883
MZI,35,123,0.001543,0.0037
MZI,34,124,-2.770990,-6.6153
MZI,33,125,-1.974687,-4.7142
MZI,32,126,-0.731128,-1.7454
MZI,31,127,-1.514218,-3.6149
MZI,30,128,2.749956,6.5650
MZI,29,129,-0.343104,-0.8191
MZI,28,130,0.474136,1.1319
MZI,27,131,-1.724331,-4.1165
MZI,26,132,0.930040,2.2203
MZI,25,133,0.843317,2.0133
MZI,24,134,-0.179726,-0.4291
MZI,23,135,1.992948,4.7578
MZI,22,136,-0.407657,-0.9732
MZI,21,137,-0.462477,-1.1041
MZI,20,138,0.629164,1.5020
MZI,19,139,2.417265,5.7708
MZI,18,140,2.188142,5.2238
MZI,17,141,2.978782,7.1113
MZI,16,142,-0.009629,-0.0230
MZI,15,143,-1.739288,-4.1522
MZI,14,144,-2.405209,-5.7420
MZI,13,145,-2.880214,-6.8760
MZI,12,146,-1.767206,-4.2189
MZI,11,147,-2.968495,-7.0868
